IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.10000000000000,32.80000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.10000000000000,20.60000000000000,27.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,35.80000000000000,27.40000000000000,44.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,044,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahamas,TOTAL,41.00000000000000,34.20000000000000,47.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,048,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,TOTAL,39.30000000000000,33.00000000000000,46.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,050,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,TOTAL,28.50000000000000,24.10000000000000,33.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,032,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Argentina,TOTAL,41.20000000000000,35.60000000000000,46.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,036,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Australia,TOTAL,30.00000000000000,27.40000000000000,32.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,051,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,TOTAL,44.40000000000000,38.90000000000000,50.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2003,YEAR,052,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,TOTAL,39.30000000000000,32.90000000000000,45.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,33.20000000000000,26.70000000000000,40.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,51.00000000000000,43.20000000000000,58.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,46.10000000000000,36.60000000000000,56.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,36.40000000000000,32.30000000000000,40.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,36.40000000000000,34.50000000000000,38.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,36.00000000000000,29.20000000000000,43.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.20000000000000,29.10000000000000,46.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,34.90000000000000,30.30000000000000,39.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.40000000000000,33.70000000000000,43.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,36.70000000000000,28.50000000000000,45.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.20000000000000,30.90000000000000,48.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,33.50000000000000,26.00000000000000,41.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.00000000000000,29.80000000000000,42.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,30.90000000000000,29.00000000000000,32.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.30000000000000,23.90000000000000,41.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,TOTAL,33.50000000000000,30.60000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.20000000000000,33.30000000000000,51.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,38.50000000000000,31.40000000000000,46.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,33.70000000000000,26.80000000000000,40.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,37.60000000000000,31.00000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,35.10000000000000,27.60000000000000,43.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,36.60000000000000,35.60000000000000,37.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,30.70000000000000,25.70000000000000,35.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1995,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,30.00000000000000,23.10000000000000,37.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.30000000000000,29.50000000000000,45.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.20000000000000,31.00000000000000,47.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,33.60000000000000,26.40000000000000,41.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.80000000000000,43.40000000000000,58.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,45.80000000000000,36.40000000000000,55.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,34.90000000000000,30.70000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.20000000000000,20.90000000000000,27.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,35.90000000000000,27.90000000000000,44.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,33.00000000000000,26.80000000000000,39.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,36.20000000000000,29.80000000000000,42.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.40000000000000,34.30000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,36.80000000000000,28.90000000000000,44.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,36.60000000000000,32.80000000000000,40.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,35.90000000000000,34.10000000000000,37.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.90000000000000,23.30000000000000,37.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,35.30000000000000,28.00000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,36.30000000000000,35.30000000000000,37.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.20000000000000,30.30000000000000,42.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,30.90000000000000,29.10000000000000,32.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.30000000000000,24.40000000000000,41.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,38.70000000000000,31.90000000000000,45.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,30.70000000000000,26.00000000000000,35.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,33.70000000000000,27.20000000000000,40.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,37.80000000000000,31.60000000000000,44.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,36.40000000000000,30.30000000000000,42.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1996,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,TOTAL,33.60000000000000,30.80000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.30000000000000,33.90000000000000,51.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.30000000000000,21.10000000000000,27.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.00000000000000,28.30000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,32.80000000000000,27.00000000000000,38.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.40000000000000,34.80000000000000,42.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,TOTAL,36.80000000000000,29.20000000000000,44.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,TOTAL,39.20000000000000,31.30000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,33.60000000000000,26.50000000000000,41.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.40000000000000,29.80000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,34.90000000000000,31.00000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,TOTAL,36.80000000000000,33.10000000000000,40.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,TOTAL,35.40000000000000,33.60000000000000,37.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,TOTAL,36.30000000000000,30.70000000000000,42.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,TOTAL,30.90000000000000,29.10000000000000,32.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.70000000000000,43.60000000000000,57.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,TOTAL,45.50000000000000,36.20000000000000,55.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,TOTAL,33.70000000000000,27.70000000000000,39.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),TOTAL,38.00000000000000,32.10000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,TOTAL,30.70000000000000,26.30000000000000,35.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,TOTAL,29.80000000000000,23.50000000000000,36.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,TOTAL,32.40000000000000,24.80000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,TOTAL,38.90000000000000,32.40000000000000,45.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,TOTAL,33.60000000000000,31.10000000000000,36.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,TOTAL,43.30000000000000,37.70000000000000,49.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,TOTAL,42.40000000000000,34.20000000000000,50.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,TOTAL,24.50000000000000,21.30000000000000,27.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,TOTAL,35.50000000000000,28.40000000000000,43.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1997,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,TOTAL,36.10000000000000,35.10000000000000,37.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,TOTAL,36.60000000000000,30.80000000000000,42.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,TOTAL,37.50000000000000,30.10000000000000,45.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,TOTAL,34.90000000000000,31.10000000000000,38.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,TOTAL,38.40000000000000,35.20000000000000,41.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,TOTAL,36.10000000000000,28.60000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,TOTAL,32.70000000000000,27.10000000000000,38.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,TOTAL,33.80000000000000,26.80000000000000,41.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1998,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,TOTAL,50.50000000000000,43.70000000000000,57.40000000000000
